stop_id,stop_name,stop_lat,stop_lon,stop_code,stop_desc,zone_id,stop_url,location_type,parent_station,wheelchair_boarding,stop_direction,stop_timezone,vehicle_type,platform_code,level_id,mta_stop_id,regional_fare_card,tts_stop_name
2389,Marano Caltana,45.465366,12.118230,2389,,51,,,,,,,,,,,,
2390,Mirano Trescievoli,45.469437,12.117905,2390,,20,,,,,,,,,,,,
2391,MIrano Trescievoli,45.469624,12.118024,2391,,20,,,,,,,,,,,,
2392,Mirano Olmo,45.481380,12.116914,2392,,20,,,,,,,,,,,,
2393,MIrano Olmo,45.481125,12.116839,2393,,20,,,,,,,,,,,,
2394,MiranoTaglio Sinistro,45.477921,12.117217,2394,,20,,,,,,,,,,,,
2395,MiranoTaglio Sinistro,45.477699,12.117149,2395,,20,,,,,,,,,,,,
2396,Mirano Matteotti,45.494091,12.092960,2396,,53,,,,,,,,,,,,
2397,Mira Nazionale,45.435921,12.128771,2397,,51,,,,,,,,,,,,
2398,Mira Nazionale,45.435585,12.128607,2398,,51,,,,,,,,,,,,
2399,Porara Gidoni,45.475216,12.108757,2399,,20,,,,,,,,,,,,
2400,Porara Gidoni,45.474998,12.108586,2400,,20,,,,,,,,,,,,
2401,Vigonza Sant' Andrea,45.431053,11.969845,2401,,42,,,,,,,,,,,,
2402,Vigonza Sant'Andrea,45.430763,11.970461,2402,,42,,,,,,,,,,,,
2403,Vetrego,45.468128,12.107089,2403,,54,,,,,,,,,,,,
2404,Scaltenigo Porara,45.467953,12.107474,2404,,54,,,,,,,,,,,,
2405,Scaltenigo Formigo,45.469765,12.093193,2405,,54,,,,,,,,,,,,
2406,Corte Piazza Monumento,45.309662,12.073686,2406,,37,,,,,,,,,,,,
2407,Scaltenigo Formigo,45.469757,12.093974,2407,,54,,,,,,,,,,,,
2408,Scaltenigo,45.470043,12.083279,2408,,54,,,,,,,,,,,,
2409,Scaltenigo,45.470116,12.083413,2409,,54,,,,,,,,,,,,
2410,Scaltenigo Caltana,45.469315,12.082181,2410,,54,,,,,,,,,,,,
2411,Scaltenigo Caltana,45.469303,12.082101,2411,,54,,,,,,,,,,,,
2412,Case Pugliero,45.472691,12.064860,2412,,54,,,,,,,,,,,,
2413,Case Pugliero,45.472549,12.065579,2413,,54,,,,,,,,,,,,
2414,Mirano Fratte,45.474270,12.056846,2414,,54,,,,,,,,,,,,
2415,Mirano Fratte,45.474236,12.056752,2415,,54,,,,,,,,,,,,
2416,Caltana via Chiesa,45.475948,12.047690,2416,,54,,,,,,,,,,,,
2417,Caltana via Chiesa,45.475849,12.047953,2417,,54,,,,,,,,,,,,
2420,Caltana Marinoni,45.477234,12.029926,2420,,25,,,,,,,,,,,,
2421,Salzano Lorenzetti,45.532261,12.110600,2421,,24,,,,,,,,,,,,
2422,Salzano Lorenzetti,45.531639,12.110355,2422,,24,,,,,,,,,,,,
2423,Oriago Sommo,45.446522,12.159869,2423,,51,,,,,,,,,,,,
2424,Oriago Sommo,45.446136,12.159428,2424,,51,,,,,,,,,,,,
2425,Mira Riscossa,45.441925,12.146839,2425,,51,,,,,,,,,,,,
2426,Oriago Stazione,45.449028,12.165975,2426,,51,,,,,,,,,,,,
2427,Oriago Romagna,45.453587,12.176993,2427,,57,,,,,,,,,,,,
2428,Oriago Centro,45.451176,12.170327,2428,,19,,,,,,,,,,,,
2429,Oriago Marche,45.456112,12.171527,2429,,19,,,,,,,,,,,,
2431,Borbiago Friuli,45.459179,12.165154,2431,,19,,,,,,,,,,,,
2432,Borbiago Friuli,45.459263,12.164813,2432,,19,,,,,,,,,,,,
2433,Borbiago Sardegna,45.457424,12.159644,2433,,51,,,,,,,,,,,,
2434,Borbiago Sardegna,45.457558,12.160230,2434,,51,,,,,,,,,,,,
2435,Borbiago Milano,45.456024,12.156505,2435,,51,,,,,,,,,,,,
2436,Borbiago Milano,45.455814,12.156200,2436,,51,,,,,,,,,,,,
2437,Borbiago Centro,45.454521,12.151527,2437,,51,,,,,,,,,,,,
2438,Borbiago,45.454647,12.152730,2438,,51,,,,,,,,,,,,
2439,Borbiago Boldani,45.453197,12.144689,2439,,51,,,,,,,,,,,,
2440,Borbiago Boldani,45.453285,12.144662,2440,,51,,,,,,,,,,,,
2441,Mira San Monte,45.456139,12.132581,2441,,51,,,,,,,,,,,,
2442,Mira San Monte,45.456417,12.132211,2442,,51,,,,,,,,,,,,
2443,Caltana Sottopasso,45.462860,12.122395,2443,,51,,,,,,,,,,,,
2444,Marano Sottopasso,45.462894,12.121987,2444,,51,,,,,,,,,,,,
2445,Romea Giare,45.401104,12.147723,2445,,52,,,,,,,,,,,,
2446,Romea Giare,45.400677,12.147012,2446,,52,,,,,,,,,,,,
2447,Romea Bastie,45.419540,12.169064,2447,,52,,,,,,,,,,,,
2448,Gambarare Bastie,45.420918,12.170952,2448,,52,,,,,,,,,,,,
2449,Romea Ca' Balletto,45.430428,12.185611,2449,,52,,,,,,,,,,,,
2450,Gambarare Ca' Balletto,45.430035,12.184815,2450,,52,,,,,,,,,,,,
2451,Romea Malcanton,45.435581,12.193286,2451,,52,,,,,,,,,,,,
2452,Romea Malcanton,45.435417,12.192745,2452,,52,,,,,,,,,,,,
2453,San Pietro Chiesa,45.115803,12.185735,2453,,11,,,,,,,,,,,,
2454,San Pietro Civico 21,45.121784,12.168634,2454,,11,,,,,,,,,,,,
2455,San Pietro Pizzon,45.122627,12.161945,2455,,11,,,,,,,,,,,,
2456,San Pietro Gasdotto,45.124439,12.151813,2456,,11,,,,,,,,,,,,
2457,Argine Sinistro Civico 21,45.121727,12.168724,2457,,11,,,,,,,,,,,,
2458,Argine Sinistro Pizzon,45.122562,12.162034,2458,,11,,,,,,,,,,,,
2459,Argine Sinistro Gasdotto,45.124393,12.151775,2459,,11,,,,,,,,,,,,
2460,Cavarzere Boscochiaro,45.140133,12.114282,2460,,50,,,,,,,,,,,,
2461,Boscochiaro,45.137402,12.116664,2461,,50,,,,,,,,,,,,
2462,Cavarzere Sant' Antonio,45.140511,12.105187,2462,,50,,,,,,,,,,,,
2463,Cavarzere Grappa Canale,45.140335,12.093184,2463,,50,,,,,,,,,,,,
2468,Cavarzere Pontenovo,45.142380,12.071565,2468,,50,,,,,,,,,,,,
2469,Cavarzere Trieste,45.142612,12.085443,2469,,50,,,,,,,,,,,,
2470,Villaggio Busonera,45.142963,12.095675,2470,,50,,,,,,,,,,,,
2471,Stra Crispino,45.407238,12.012857,2471,,28,,,,,,,,,,,,
2472,Stra Loredan,45.407478,12.008665,2472,,28,,,,,,,,,,,,
2473,Santa Maria di Sala Grand,45.483879,12.004588,2473,,25,,,,,,,,,,,,
2474,Santa Maria di Sala Grand,45.483688,12.005192,2474,,25,,,,,,,,,,,,
2475,Caltana Pioga,45.480995,12.020096,2475,,25,,,,,,,,,,,,
2476,Caltana Pioga,45.480873,12.021104,2476,,25,,,,,,,,,,,,
2477,Caselle Madonna Mora,45.485435,12.004076,2477,,25,,,,,,,,,,,,
2478,Caselle Madonna Mora,45.484646,12.003623,2478,,25,,,,,,,,,,,,
2479,Santa Maria di Sala Casel,45.489532,12.005639,2479,,25,,,,,,,,,,,,
2480,Santa Maria di Sala Casel,45.488876,12.005230,2480,,25,,,,,,,,,,,,
2481,Santa Maria di SalaTabina,45.499454,12.009269,2481,,25,,,,,,,,,,,,
2482,Santa Maria di Sala Tabin,45.500084,12.009371,2482,,25,,,,,,,,,,,,
2483,Santa Maria di Sala Spall,45.507671,12.018333,2483,,25,,,,,,,,,,,,
2484,Santa Maria di Sala Spall,45.507915,12.017610,2484,,25,,,,,,,,,,,,
2485,Santa Maria di Sala,45.504559,12.035152,2485,,25,,,,,,,,,,,,
2486,Santa Maria di Sala,45.504486,12.036058,2486,,25,,,,,,,,,,,,
2487,Mirano localita' Botti,45.500500,12.056901,2487,,53,,,,,,,,,,,,
2488,Mirano Localita' Botti,45.500801,12.055809,2488,,53,,,,,,,,,,,,
2489,Mirano Bollati,45.499187,12.064680,2489,,53,,,,,,,,,,,,
2490,Mirano Bollati,45.499184,12.064129,2490,,53,,,,,,,,,,,,
2491,Mirano Varotara,45.497295,12.074208,2491,,53,,,,,,,,,,,,
2492,Mirano Varotara,45.497456,12.073871,2492,,53,,,,,,,,,,,,
2493,Mirano Caravaggio,45.494793,12.088675,2493,,53,,,,,,,,,,,,
2494,Mirano Caravaggio,45.494434,12.089574,2494,,53,,,,,,,,,,,,
2495,Mirano Modigliani,45.495647,12.083523,2495,,53,,,,,,,,,,,,
2496,Mirano Modigliani,45.495514,12.083928,2496,,53,,,,,,,,,,,,
2497,Santa Maria di Sala Luxor,45.505898,12.028385,2497,,25,,,,,,,,,,,,
2498,Santa Maria di Sala Luxor,45.505798,12.028517,2498,,25,,,,,,,,,,,,
2499,MIrano Grimani,45.492275,12.102288,2499,,53,,,,,,,,,,,,
2500,Mirano Grimani,45.492138,12.102948,2500,,53,,,,,,,,,,,,
2501,Mirano Perugino,45.493114,12.096655,2501,,53,,,,,,,,,,,,
2502,Mirano Battisti,45.494583,12.101851,2502,,53,,,,,,,,,,,,
2503,Mirano Battisti,45.493629,12.101782,2503,,53,,,,,,,,,,,,
2504,MIrano Gramsci,45.491772,12.106275,2504,,20,,,,,,,,,,,,
2505,MIrano Gramsci,45.492020,12.105131,2505,,20,,,,,,,,,,,,
2506,Mirano Pestrino,45.490723,12.114103,2506,,20,,,,,,,,,,,,
2507,Mirano Pestrino,45.490910,12.112920,2507,,20,,,,,,,,,,,,
2508,MIrano Centro,45.491325,12.110166,2508,,20,,,,,,,,,,,,
2509,Mirano Centro,45.491493,12.109680,2509,,20,,,,,,,,,,,,
2510,MIrano Dante,45.492939,12.115886,2510,,20,,,,,,,,,,,,
2511,Mirano Dante,45.493244,12.115980,2511,,20,,,,,,,,,,,,
2512,Mirano Caboto,45.492134,12.120171,2512,,20,,,,,,,,,,,,
2513,Mirano Caboto,45.492115,12.119734,2513,,20,,,,,,,,,,,,
2514,Ospedale Mirano,45.497894,12.114887,2514,,20,,,,,,,,,,,,
2515,Ospedale Mirano,45.497787,12.115300,2515,,20,,,,,,,,,,,,
2516,MIrano Treviso,45.498352,12.118600,2516,,20,,,,,,,,,,,,
2518,Mirano Carducci,45.497684,12.124294,2518,,20,,,,,,,,,,,,
2519,Mirano Carducci,45.497421,12.124770,2519,,20,,,,,,,,,,,,
2520,Mirano Mariutto,45.496475,12.111017,2520,,20,,,,,,,,,,,,
2522,Mirano  Minzoni,45.498669,12.098955,2522,,53,,,,,,,,,,,,
2523,Mirano  Minzoni,45.498779,12.098864,2523,,53,,,,,,,,,,,,
2524,Mirano  Civico 16,45.499626,12.096178,2524,,53,,,,,,,,,,,,
2525,Mirano  Civico 16,45.500175,12.094860,2525,,53,,,,,,,,,,,,
2526,Mirano Civico 97,45.501328,12.088236,2526,,53,,,,,,,,,,,,
2527,Mirano Civico 97,45.501534,12.087466,2527,,53,,,,,,,,,,,,
2528,Mirano Contarini,45.503666,12.084844,2528,,53,,,,,,,,,,,,
2529,Mirano Contarini,45.503979,12.083339,2529,,53,,,,,,,,,,,,
2530,Zianigo,45.504787,12.077634,2530,,53,,,,,,,,,,,,
2531,Zianigo,45.504871,12.077714,2531,,53,,,,,,,,,,,,
2532,Zianigo Desman,45.509125,12.078451,2532,,53,,,,,,,,,,,,
2533,Zianigo Desman,45.509136,12.078364,2533,,53,,,,,,,,,,,,
2534,Mirano localita' Fontana,45.511440,12.070299,2534,,53,,,,,,,,,,,,
2535,Mirano localita' Fontana,45.511501,12.070317,2535,,53,,,,,,,,,,,,
2536,Sant Angelo Noalese,45.517807,12.035609,2536,,25,,,,,,,,,,,,
2537,Sant Angelo Noalese,45.517899,12.035574,2537,,25,,,,,,,,,,,,
2538,Veternigo Pianiga,45.515549,12.048156,2538,,25,,,,,,,,,,,,
2539,Veternigo Pianiga,45.515568,12.048390,2539,,25,,,,,,,,,,,,
2540,Veternigo,45.513912,12.057444,2540,,25,,,,,,,,,,,,
2541,Veternigo,45.513882,12.057000,2541,,25,,,,,,,,,,,,
2542,Sant'Angelo Centro,45.521454,12.016619,2542,,25,,,,,,,,,,,,
2543,Sant'Angelo Centro,45.520756,12.019495,2543,,25,,,,,,,,,,,,
2544,Borgoricco,45.530792,11.966075,2544,,33,,,,,,,,,,,,
2545,Borgoricco,45.530762,11.965753,2545,,33,,,,,,,,,,,,
2546,Borgoricco Mussolini,45.528088,11.980701,2546,,33,,,,,,,,,,,,
2547,Borgorrico Sant Eufemia,45.526291,11.990376,2547,,33,,,,,,,,,,,,
2548,Sant Angelo Sole,45.523773,12.003577,2548,,33,,,,,,,,,,,,
2549,Sant Angelo Sole,45.523582,12.004165,2549,,33,,,,,,,,,,,,
2550,Mira Scuole,45.438148,12.127742,2550,,51,,,,,,,,,,,,
2551,Dolo Presicci,45.416218,12.081860,2551,,14,,,,,,,,,,,,
2552,Dolo Presicci,45.416409,12.081870,2552,,14,,,,,,,,,,,,
2553,Camponogara Industria,45.394928,12.079245,2553,,16,,,,,,,,,,,,
2554,Camponogara Industria,45.395588,12.079914,2554,,16,,,,,,,,,,,,
2555,Fosso' Arzaroni,45.384148,12.039423,2555,,16,,,,,,,,,,,,
2556,Fosso' Arzaroni,45.384193,12.039351,2556,,16,,,,,,,,,,,,
2557,Ghebba Rubaldi,45.462318,12.175601,2557,,19,,,,,,,,,,,,
2558,Ghebba Lusore,45.460388,12.175241,2558,,19,,,,,,,,,,,,
2559,Ghebba Malpaga,45.457600,12.173930,2559,,19,,,,,,,,,,,,
2560,Borgorrico Sant Eufemia,45.525772,11.992584,2560,,33,,,,,,,,,,,,
2561,Borgoricco Mussolini,45.527958,11.980870,2561,,33,,,,,,,,,,,,
2562,Mirano Fossa,45.495228,12.135365,2562,,20,,,,,,,,,,,,
2563,Mirano Fossa,45.495335,12.134914,2563,,20,,,,,,,,,,,,
2564,Spinea Repubblica,45.496140,12.145558,2564,,27,,,,,,,,,,,,
2565,Spinea Repubblica,45.496281,12.143914,2565,,27,,,,,,,,,,,,
2566,Spinea Zigaraga,45.508282,12.148455,2566,,27,,,,,,,,,,,,
2567,Spinea Zigaraga,45.506779,12.147233,2567,,27,,,,,,,,,,,,
2568,Spinea Luneo,45.501648,12.144403,2568,,27,,,,,,,,,,,,
2569,Spinea Luneo,45.500153,12.143000,2569,,27,,,,,,,,,,,,
2570,Maerne Centro,45.523186,12.155512,2570,,18,,,,,,,,,,,,
2571,Maerne Centro,45.523502,12.155410,2571,,18,,,,,,,,,,,,
2578,Mirano Boschette,45.504509,12.109967,2578,,20,,,,,,,,,,,,
2579,Mirano  Boschette,45.503777,12.109221,2579,,20,,,,,,,,,,,,
2580,MIrano Luneo,45.511566,12.113083,2580,,20,,,,,,,,,,,,
2581,Mirano Luneo,45.511223,12.112897,2581,,20,,,,,,,,,,,,
2582,Salzano Matteotti,45.516590,12.112220,2582,,24,,,,,,,,,,,,
2583,Salzano Matteotti,45.516140,12.112115,2583,,24,,,,,,,,,,,,
2584,Salzano De Gasperi,45.521267,12.107759,2584,,24,,,,,,,,,,,,
2585,Salzano De Gasperi,45.521332,12.107990,2585,,24,,,,,,,,,,,,
2586,Salzano Chiesa,45.521290,12.103760,2586,,24,,,,,,,,,,,,
2587,Salzano Chiesa,45.521370,12.104250,2587,,24,,,,,,,,,,,,
2588,Salzano Municipio,45.521210,12.099703,2588,,24,,,,,,,,,,,,
2589,Salzano Municipio,45.521290,12.098329,2589,,24,,,,,,,,,,,,
2590,Oraigo Adige,45.456226,12.173573,2590,,19,,,,,,,,,,,,
2591,Oriago Venezia,45.453716,12.177533,2591,,57,,,,,,,,,,,,
2592,Oriago Ferrovia,45.454407,12.173369,2592,,19,,,,,,,,,,,,
2593,Mirano Cavin di Sala,45.500080,12.056249,2593,,53,,,,,,,,,,,,
2594,Oriago Marche,45.456352,12.171185,2594,,19,,,,,,,,,,,,
2595,Scaltenigo,45.470737,12.080319,2595,,54,,,,,,,,,,,,
2596,Campocroce Cavin Caselle,45.484421,12.050466,2596,,53,,,,,,,,,,,,
2597,Campocroce Cavin Caselle,45.484364,12.050361,2597,,53,,,,,,,,,,,,
2598,Campocroce Cimitero,45.487320,12.051551,2598,,53,,,,,,,,,,,,
2599,Campocroce Cimitero,45.487617,12.051577,2599,,53,,,,,,,,,,,,
2600,Salzano Confalonieri,45.523155,12.091851,2600,,24,,,,,,,,,,,,
2601,Salzano Confalonieri,45.522694,12.092486,2601,,24,,,,,,,,,,,,
2602,Salzano Ponte Grasso,45.525940,12.086300,2602,,24,,,,,,,,,,,,
2603,Salzano Ponte Grasso,45.526550,12.085370,2603,,24,,,,,,,,,,,,
2604,Salzano Sogaretti,45.533329,12.083160,2604,,24,,,,,,,,,,,,
2605,Salzano Sogaretti,45.532509,12.082960,2605,,24,,,,,,,,,,,,
2606,Salzano Toscanigo,45.542072,12.081952,2606,,24,,,,,,,,,,,,
2607,Salzano Toscanigo,45.542412,12.081650,2607,,24,,,,,,,,,,,,
2608,Noale Lancerotto,45.547218,12.078300,2608,,21,,,,,,,,,,,,
2609,Noale,45.552937,12.067926,2609,,21,,,,,,,,,,,,
2611,Noale Ongari,45.549110,12.078200,2611,,21,,,,,,,,,,,,
2612,Noale Ongari,45.549274,12.077913,2612,,21,,,,,,,,,,,,
2613,Noale Bacchiglione,45.548180,12.083802,2613,,21,,,,,,,,,,,,
2614,Noale Bacchiglione,45.548389,12.083081,2614,,21,,,,,,,,,,,,
2615,Noale Spagnolo,45.547417,12.088448,2615,,21,,,,,,,,,,,,
2616,Noale Spagnolo,45.547413,12.089156,2616,,21,,,,,,,,,,,,
2617,Robegano Centro,45.541389,12.124510,2617,,24,,,,,,,,,,,,
2618,Robegano Centro,45.541294,12.125638,2618,,24,,,,,,,,,,,,
2619,Robegano Monte Grappa,45.543594,12.111245,2619,,21,,,,,,,,,,,,
2620,Robegano Monte Grappa,45.543587,12.111623,2620,,21,,,,,,,,,,,,
2621,Robegano Puccini,45.542152,12.119823,2621,,24,,,,,,,,,,,,
2622,Robegano Puccini,45.542416,12.118792,2622,,24,,,,,,,,,,,,
2623,Noale Zona Industriale,45.545471,12.100738,2623,,21,,,,,,,,,,,,
2624,Noale Zona Industriale,45.545319,12.101107,2624,,21,,,,,,,,,,,,
2625,Maerne Circonvallazione,45.531853,12.150717,2625,,18,,,,,,,,,,,,
2626,Maerne Circonvallazione,45.532059,12.150664,2626,,18,,,,,,,,,,,,
2627,Robegano 25 Aprile,45.537178,12.139277,2627,,24,,,,,,,,,,,,
2628,Robegano 25 Aprile,45.537285,12.139179,2628,,24,,,,,,,,,,,,
2629,Martellago Boschi,45.550617,12.146054,2629,,18,,,,,,,,,,,,
2630,Martellago Boschi,45.550571,12.146374,2630,,18,,,,,,,,,,,,
2631,Martellago Santo Stefano,45.548050,12.151728,2631,,18,,,,,,,,,,,,
2632,Martellago Santo Stefano,45.547966,12.152192,2632,,18,,,,,,,,,,,,
2633,Martellago Ca' Combi,45.555222,12.137251,2633,,18,,,,,,,,,,,,
2634,Martellago Ca' Combi,45.554752,12.137573,2634,,18,,,,,,,,,,,,
2635,Martellago Ca' Longo,45.562340,12.129199,2635,,18,,,,,,,,,,,,
2636,Martellago Ca' Longo,45.562218,12.129239,2636,,18,,,,,,,,,,,,
2637,Scorze' Romagna,45.565231,12.119404,2637,,26,,,,,,,,,,,,
2638,Scorze' Romagna,45.565128,12.120070,2638,,26,,,,,,,,,,,,
2639,Scorze' IV Novembre,45.573151,12.104162,2639,,26,,,,,,,,,,,,
2640,Scorze' Cercariolo,45.574070,12.107295,2640,,26,,,,,,,,,,,,
2641,Scorze' Cercariolo,45.571804,12.110735,2641,,26,,,,,,,,,,,,
2642,Scorze' Fermi,45.574848,12.105686,2642,,26,,,,,,,,,,,,
2643,Scorze' Milano,45.576488,12.096308,2643,,26,,,,,,,,,,,,
2644,Scorze' Milano,45.576267,12.096992,2644,,26,,,,,,,,,,,,
2645,Scorze' Gagliardi,45.578594,12.072828,2645,,26,,,,,,,,,,,,
2646,Scorze' Gagliardi,45.578491,12.072749,2646,,26,,,,,,,,,,,,
2647,Trebaseleghe,45.591335,12.049706,2647,,41,,,,,,,,,,,,
2648,Trebaseleghe Pio X,45.586510,12.054607,2648,,41,,,,,,,,,,,,
2649,Trebaseleghe Pio X,45.586678,12.054276,2649,,41,,,,,,,,,,,,
2650,Campocroce Centro,45.492008,12.053350,2650,,53,,,,,,,,,,,,
2651,Campocroce Centro,45.491726,12.053150,2651,,53,,,,,,,,,,,,
2653,Mirano Borgo Zucchero,45.463268,12.079920,2653,,54,,,,,,,,,,,,
2654,Ballo' Borgo Zucchero,45.463280,12.080031,2654,,54,,,,,,,,,,,,
2655,Martellago Centro Anziani,45.543652,12.157190,2655,,18,,,,,,,,,,,,
2657,Gambarare Civico 94,45.426998,12.146277,2657,,51,,,,,,,,,,,,
2658,Gambarare Civico 94,45.426941,12.146341,2658,,51,,,,,,,,,,,,
2670,Trebaseleghe Manetti,45.582951,12.060935,2670,,41,,,,,,,,,,,,
2671,Trebaseleghe Manetti,45.582832,12.061006,2671,,41,,,,,,,,,,,,
2672,Scorze' San Benedetto,45.578579,12.110153,2672,,26,,,,,,,,,,,,
2673,Scorze' San Benedetto,45.578861,12.110096,2673,,26,,,,,,,,,,,,
2674,Rio San Martino,45.588844,12.110752,2674,,26,,,,,,,,,,,,
2675,Cappella,45.568485,12.146672,2675,,26,,,,,,,,,,,,
2676,Cappella,45.568363,12.146312,2676,,26,,,,,,,,,,,,
2677,Scorze' Boschi,45.568722,12.136047,2677,,26,,,,,,,,,,,,
2678,Scorze' Boschi,45.568920,12.135445,2678,,26,,,,,,,,,,,,
2679,Scorze' Guido Rossa,45.569000,12.127501,2679,,26,,,,,,,,,,,,
2680,Scorze' Guido Rossa,45.569138,12.127151,2680,,26,,,,,,,,,,,,
2681,Martellago Guizza,45.567745,12.161066,2681,,26,,,,,,,,,,,,
2682,Martellago Guizza,45.567692,12.160004,2682,,26,,,,,,,,,,,,
2683,Peseggia  Canove,45.562599,12.170631,2683,,26,,,,,,,,,,,,
2684,Peseggia  Canove,45.562656,12.171284,2684,,26,,,,,,,,,,,,
2685,Peseggia,45.562195,12.181134,2685,,26,,,,,,,,,,,,
2686,Peseggia,45.562130,12.180847,2686,,26,,,,,,,,,,,,
2687,Gardigiano,45.564404,12.197228,2687,,26,,,,,,,,,,,,
2688,Gardigiano,45.563980,12.197007,2688,,26,,,,,,,,,,,,
2689,Peseggia  Vittorio Veneto,45.562515,12.186378,2689,,26,,,,,,,,,,,,
2690,Peseggia  Vittorio Veneto,45.562462,12.185610,2690,,26,,,,,,,,,,,,
2691,Peseggia Perosi,45.563103,12.190420,2691,,26,,,,,,,,,,,,
2692,Peseggia  Perosi,45.563282,12.191072,2692,,26,,,,,,,,,,,,
2693,Gardigiano Mattarella,45.563839,12.204427,2693,,26,,,,,,,,,,,,
2694,Gardigiano Mattarella,45.564533,12.202293,2694,,26,,,,,,,,,,,,
2695,Gardigiano Donato,45.562439,12.208114,2695,,26,,,,,,,,,,,,
2696,Gardigiano Donato,45.562408,12.208939,2696,,26,,,,,,,,,,,,
2697,Mogliano Ghetto,45.558144,12.220478,2697,,3,,,,,,,,,,,,
2698,Mogliano Ghetto,45.558388,12.220176,2698,,3,,,,,,,,,,,,
2700,Mogliano Don Bosco,45.561710,12.237803,2700,,3,,,,,,,,,,,,
2701,Mogliano Centro,45.560383,12.234722,2701,,3,,,,,,,,,,,,
2704,Mogliano Marconi,45.567272,12.235334,2704,,3,,,,,,,,,,,,
2705,Mogliano Marconi,45.566792,12.235168,2705,,3,,,,,,,,,,,,
2706,Campocroce,45.582687,12.233494,2706,,5,,,,,,,,,,,,
2707,Campocroce,45.581638,12.233170,2707,,5,,,,,,,,,,,,
2708,Perarolo Dalla Vecchia,45.428581,11.975728,2708,,42,,,,,,,,,,,,
2709,Perarolo Dalla Vecchia,45.428844,11.975462,2709,,42,,,,,,,,,,,,
2710,Campocroce Chiesa,45.583477,12.222108,2710,,3,,,,,,,,,,,,
2711,Campocroce Chiesa,45.583809,12.220620,2711,,3,,,,,,,,,,,,
2712,Mogliano Strazzariole,45.590252,12.206155,2712,,3,,,,,,,,,,,,
2713,Mogliano Strazzariole,45.590359,12.205946,2713,,3,,,,,,,,,,,,
2714,Mogliano  Busa,45.593666,12.189327,2714,,3,,,,,,,,,,,,
2715,Mogliano Busa,45.593708,12.189483,2715,,3,,,,,,,,,,,,
2716,Zero Branco Kennedy,45.600254,12.175937,2716,,7,,,,,,,,,,,,
2717,Zero Branco Primo Maggio,45.600773,12.178237,2717,,7,,,,,,,,,,,,
2718,Monte Grappa XXV Aprile,45.542431,12.112340,2718,,24,,,,,,,,,,,,
2719,Zero Branco Montiron,45.602177,12.154556,2719,,49,,,,,,,,,,,,
2720,Zero Branco Montiron,45.602310,12.153853,2720,,49,,,,,,,,,,,,
2721,Sant'Alberto,45.611801,12.137567,2721,,49,,,,,,,,,,,,
2722,Sant' Alberto,45.612625,12.135809,2722,,49,,,,,,,,,,,,
2723,Sant' Alberto Bellini,45.614151,12.122266,2723,,49,,,,,,,,,,,,
2724,Sant' Alberto Bellini,45.614124,12.121465,2724,,49,,,,,,,,,,,,
2725,Scandolara Pasteur,45.616089,12.095509,2725,,49,,,,,,,,,,,,
2726,Scandolara Pasteur,45.616116,12.095300,2726,,49,,,,,,,,,,,,
2727,Scandolara,45.616188,12.102807,2727,,49,,,,,,,,,,,,
2728,Scandolara,45.616306,12.102643,2728,,49,,,,,,,,,,,,
2729,Scandolara Onaro,45.615322,12.112245,2729,,49,,,,,,,,,,,,
2730,Scandolara Onaro,45.615509,12.111755,2730,,49,,,,,,,,,,,,
2731,Trebaseleghe,45.615643,12.080998,2731,,49,,,,,,,,,,,,
2732,Trebaseleghe,45.615681,12.080641,2732,,49,,,,,,,,,,,,
2733,Badoere,45.634079,12.083335,2733,,4,,,,,,,,,,,,
2734,Badoere D'Annunzio,45.631409,12.083894,2734,,4,,,,,,,,,,,,
2735,Badoere D'Annunzio,45.631729,12.083950,2735,,4,,,,,,,,,,,,
2736,Sambughe',45.590515,12.234212,2736,,5,,,,,,,,,,,,
2737,Sambughe',45.589306,12.234231,2737,,5,,,,,,,,,,,,
2738,Preganziol Gambino,45.604301,12.235620,2738,,5,,,,,,,,,,,,
2739,Preganziol Municipio,45.602211,12.235058,2739,,5,,,,,,,,,,,,
2740,Treviso Ghirada,45.648479,12.242193,2740,,6,,,,,,,,,,,,
2741,Treviso Selvatico,45.644215,12.241366,2741,,6,,,,,,,,,,,,
2742,Frescada,45.640400,12.240904,2742,,5,,,,,,,,,,,,
2743,Dosson,45.635635,12.240370,2743,,5,,,,,,,,,,,,
2744,SanTrovaso,45.626827,12.239426,2744,,5,,,,,,,,,,,,
2745,Preganziol Baratta Nuova,45.612118,12.237094,2745,,5,,,,,,,,,,,,
2746,Preganziol  Guizzetti,45.616245,12.237988,2746,,5,,,,,,,,,,,,
2747,Le Grazie,45.619499,12.238626,2747,,5,,,,,,,,,,,,
2748,ULSS,45.630798,12.239776,2748,,5,,,,,,,,,,,,
2749,Treviso,45.661823,12.245197,2749,,6,,,,,,,,,,,,
2750,Perarolo Danzica,45.423717,11.978170,2750,,42,,,,,,,,,,,,
2751,Treviso Ghirada,45.648003,12.241693,2751,,6,,,,,,,,,,,,
2752,Treviso Selvatico,45.642979,12.241067,2752,,6,,,,,,,,,,,,
2753,Frescada,45.639877,12.240677,2753,,6,,,,,,,,,,,,
2754,Dosson,45.635818,12.240221,2754,,5,,,,,,,,,,,,
2755,ULSS,45.630638,12.239618,2755,,5,,,,,,,,,,,,
2756,San Trovaso,45.626785,12.239178,2756,,5,,,,,,,,,,,,
